Timestamp,Script Name,Items,Status,Cache,Tokens Sent,Tokens Response,Cache Creation Tokens,Cache Read Tokens
2026-01-09 20:29:39,unknown_script,claude-haiku-4-5-20251001,end_turn,No,98,169,0,0
2026-01-09 20:29:42,unknown_script,claude-haiku-4-5-20251001,end_turn,No,98,279,0,0
2026-01-09 20:30:08,HeadlessTest,claude-opus-4-5-20251101,end_turn,No,3593,900,0,0
2026-01-09 20:30:11,HeadlessTest,claude-opus-4-5-20251101,end_turn,No,488,108,0,0
2026-01-10 15:54:37,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2155,856,0,2545,0.0201
2026-01-10 16:58:04,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Created 2545),2000,412,2545,0,0.0058
2026-01-10 16:58:12,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1384,403,0,2545,0.0029
2026-01-10 16:58:19,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2000,374,0,2545,0.0033
2026-01-10 16:58:27,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1386,452,0,2545,0.0031
2026-01-10 16:58:36,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2001,466,0,2545,0.0037
2026-01-10 16:58:44,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1389,407,0,2545,0.0029
2026-01-10 17:00:49,CachingTest,claude-3-5-haiku-20241022,end_turn,Yes (Created 10001),11,19,10001,0,0.0101
2026-01-10 17:00:51,CachingTest,claude-3-5-haiku-20241022,end_turn,Yes (Read 10001),12,39,0,10001,0.0010
2026-01-10 17:01:05,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2000,520,0,2545,0.0039
2026-01-10 17:01:13,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1384,488,0,2545,0.0033
2026-01-10 17:02:57,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1821,591,0,2545,0.0040
2026-01-10 17:03:06,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1904,451,0,2545,0.0035
2026-01-10 17:03:15,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1936,491,0,2545,0.0037
2026-01-10 17:03:24,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1989,448,0,2545,0.0036
2026-01-10 17:03:34,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1937,496,0,2545,0.0037
2026-01-10 17:03:43,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1988,499,0,2545,0.0038
2026-01-10 17:03:51,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1977,386,0,2545,0.0033
2026-01-10 17:04:00,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2183,458,0,2545,0.0038
2026-01-10 17:04:12,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1822,553,0,2545,0.0039
2026-01-10 17:04:23,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1907,593,0,2545,0.0041
2026-01-10 17:04:31,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1936,505,0,2545,0.0038
2026-01-10 17:04:40,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1997,456,0,2545,0.0036
2026-01-10 17:04:50,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1932,531,0,2545,0.0039
2026-01-10 17:04:57,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1982,320,0,2545,0.0031
2026-01-10 17:05:05,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),1978,416,0,2545,0.0034
2026-01-10 17:05:14,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2164,402,0,2545,0.0035
2026-01-10 17:20:46,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Created 2545),2320,473,2545,0,0.0063
2026-01-10 17:20:55,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2249,519,0,2545,0.0041
2026-01-10 17:21:03,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2216,445,0,2545,0.0038
2026-01-10 17:21:13,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2221,487,0,2545,0.0039
2026-01-10 17:21:23,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2130,464,0,2545,0.0038
2026-01-10 17:21:34,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2202,577,0,2545,0.0043
2026-01-10 17:21:43,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2264,524,0,2545,0.0041
2026-01-10 17:21:53,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2227,548,0,2545,0.0042
2026-01-10 17:22:05,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2607,584,0,2545,0.0046
2026-01-10 17:22:40,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2323,456,0,2545,0.0039
2026-01-10 17:22:50,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2250,551,0,2545,0.0042
2026-01-10 17:22:57,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2213,452,0,2545,0.0038
2026-01-10 17:23:07,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2218,495,0,2545,0.0040
2026-01-10 17:23:15,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2150,400,0,2545,0.0035
2026-01-10 17:23:24,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2208,479,0,2545,0.0039
2026-01-10 17:23:34,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2253,456,0,2545,0.0038
2026-01-10 17:23:44,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2230,586,0,2545,0.0043
2026-01-10 17:23:56,TranscriptValidatorV2,claude-3-5-haiku-20241022,end_turn,Yes (Read 2545),2589,590,0,2545,0.0046
2026-01-10 18:18:47,CachingTest,claude-3-7-sonnet-20250219,end_turn,Yes (Created 10001),11,36,10001,0,0.0381
2026-01-10 18:20:24,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Created 2545),2320,683,2545,0,0.0267
2026-01-10 18:20:39,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2249,960,0,2545,0.0219
2026-01-10 18:20:55,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2216,1067,0,2545,0.0234
2026-01-10 18:21:08,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2221,839,0,2545,0.0200
2026-01-10 18:21:19,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2130,695,0,2545,0.0176
2026-01-10 18:21:35,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2202,959,0,2545,0.0218
2026-01-10 18:21:49,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2264,938,0,2545,0.0216
2026-01-10 18:22:06,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2227,1015,0,2545,0.0227
2026-01-10 18:22:22,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2607,1082,0,2545,0.0248
2026-01-10 18:22:52,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2321,711,0,2545,0.0184
2026-01-10 18:23:04,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2251,801,0,2545,0.0195
2026-01-10 18:23:18,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2221,837,0,2545,0.0200
2026-01-10 18:23:32,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2222,926,0,2545,0.0213
2026-01-10 18:23:43,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2143,747,0,2545,0.0184
2026-01-10 18:23:59,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2220,1004,0,2545,0.0225
2026-01-10 18:24:08,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2259,605,0,2545,0.0166
2026-01-10 18:24:24,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2231,912,0,2545,0.0211
2026-01-10 18:24:40,TranscriptValidatorV2,claude-3-7-sonnet-20250219,end_turn,Yes (Read 2545),2597,970,0,2545,0.0231
2026-01-10 18:40:47,test_script,claude-3-5-sonnet-20241022,end_turn,No,1000,500,0,0,0.0105
2026-01-10 19:55:16,unknown_script,claude-3-5-haiku-20241022,end_turn,No,98,285,0,0,0.0012
2026-01-10 19:55:24,unknown_script,claude-3-5-haiku-20241022,end_turn,No,98,423,0,0,0.0018
2026-01-10 19:55:46,HeadlessTest,claude-3-7-sonnet-20250219,end_turn,Yes (Created 3150),443,565,3150,0,0.0216
2026-01-10 19:55:48,HeadlessTest,claude-3-7-sonnet-20250219,end_turn,No,488,110,0,0,0.0031
2026-01-11 06:52:59,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),1894,1337,2545,0,0.0353
2026-01-11 06:53:42,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1829,3430,0,2545,0.0577
2026-01-11 06:54:10,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1852,2110,0,2545,0.0380
2026-01-11 06:54:29,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1843,1390,0,2545,0.0271
2026-01-11 06:55:05,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1849,2950,0,2545,0.0506
2026-01-11 06:55:15,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1895,681,0,2545,0.0167
2026-01-11 06:55:43,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1940,2122,0,2545,0.0384
2026-01-11 06:55:59,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1332,1089,0,2545,0.0211
2026-01-11 07:14:45,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),63,667,2545,0,0.0197
2026-01-11 07:24:19,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),63,537,2545,0,0.0178
2026-01-11 07:24:24,TestIntegration,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),63,87,0,2545,0.0023
2026-01-11 07:32:52,GuiLogger,claude-3-7-sonnet-20250219,end_turn,Yes (Created 15110),2,12697,15110,0,0.2471
2026-01-11 07:33:32,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 12872),306,1398,12872,0,0.0702
2026-01-11 07:35:03,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12872),1749,3029,0,12872,0.0545
2026-01-11 07:35:33,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12872),72,1266,0,12872,0.0231
2026-01-11 07:36:20,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 12872),823,1586,0,12872,0.0301
2026-01-11 07:36:35,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 12695),2136,485,12695,0,0.0163
2026-01-11 07:36:37,unknown_script,claude-3-5-haiku-20241022,end_turn,No,592,58,0,0,0.0007
2026-01-11 07:36:44,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 12695),721,251,0,12695,0.0026
2026-01-11 12:36:53,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),1894,2434,2545,0,0.0517
2026-01-11 12:37:31,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1829,3037,0,2545,0.0518
2026-01-11 12:37:52,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1852,1517,0,2545,0.0291
2026-01-11 12:38:20,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1843,2157,0,2545,0.0386
2026-01-11 12:38:40,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1849,1553,0,2545,0.0296
2026-01-11 12:38:49,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1895,611,0,2545,0.0156
2026-01-11 12:39:09,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1940,1479,0,2545,0.0288
2026-01-11 12:39:24,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1332,1018,0,2545,0.0200
2026-01-11 12:46:54,GuiLogger,claude-3-7-sonnet-20250219,end_turn,Yes (Created 15102),2,13120,15102,0,0.2534
2026-01-11 12:47:36,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 13295),306,1485,13295,0,0.0730
2026-01-11 12:48:57,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 13295),1749,3057,0,13295,0.0551
2026-01-11 12:49:35,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 13295),72,1369,0,13295,0.0247
2026-01-11 12:50:21,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 13295),823,1616,0,13295,0.0307
2026-01-11 12:50:36,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 13118),2470,472,13118,0,0.0170
2026-01-11 12:50:38,unknown_script,claude-3-5-haiku-20241022,end_turn,No,581,56,0,0,0.0007
2026-01-11 12:50:46,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 13118),722,293,0,13118,0.0028
2026-01-11 12:50:49,unknown_script,claude-3-5-haiku-20241022,end_turn,No,387,92,0,0,0.0007
2026-01-11 12:57:57,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 2545),2152,638,2545,0,0.0256
2026-01-11 12:58:12,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1957,921,0,2545,0.0204
2026-01-11 12:58:36,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1952,1693,0,2545,0.0320
2026-01-11 12:59:19,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1947,3511,0,2545,0.0593
2026-01-11 13:00:00,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1996,3348,0,2545,0.0570
2026-01-11 13:00:16,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),2024,1062,0,2545,0.0228
2026-01-11 13:00:42,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1983,1870,0,2545,0.0348
2026-01-11 13:01:20,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),2016,3148,0,2545,0.0540
2026-01-11 13:01:50,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 2545),1048,1975,0,2545,0.0335
2026-01-11 13:33:30,GuiLogger,claude-3-7-sonnet-20250219,end_turn,Yes (Created 17515),2,14924,17515,0,0.2895
2026-01-11 13:34:02,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Created 15095),306,1272,15095,0,0.0766
2026-01-11 13:35:40,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 15095),1749,3458,0,15095,0.0616
2026-01-11 13:36:04,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 15095),72,1029,0,15095,0.0202
2026-01-11 13:36:45,GuiLogger,claude-sonnet-4-5-20250929,end_turn,Yes (Read 15095),823,1593,0,15095,0.0309
2026-01-11 13:36:58,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 14922),1832,448,14922,0,0.0182
2026-01-11 13:37:08,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Read 14922),705,276,0,14922,0.0029
2026-01-11 13:37:09,unknown_script,claude-3-5-haiku-20241022,end_turn,No,377,53,0,0,0.0005
2026-01-11 14:26:15,unknown_script,claude-3-5-haiku-20241022,end_turn,Yes (Created 14922),1832,438,14922,0,0.0181
